Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
443,643950.0742520373,4,3,602.8014530907676,2388.3665914855965,376.6091720381932,33.23381120237685,150.7003632726919,29.34363609995793,1017.0725844844144,52.42938097579499,796.1221971618654,481.8049032877971,4645.030980158942,10.87040793982462,107325.01237533956,48838.50192250185,332076.6551153842,65.50159720452524,533584.2167019487,133396.05417548717,66698.02708774358,266792.10835097433,29.820994398679225,514104.7679333831,171368.25597779435,68547.30239111774,308462.8607600299,37.69348308495149,0,0.0,0.0,0.0,80,60,6.211661679899783,4.658746259924837,18.8385578969862,1017.0725844844144,427.3097206537663,256.3858323922598,65733.69505147192,1,0.0,0,1,1.0,0.0,0.0,0.0,1.0,448.67520668645466,150.7003632726919,796.1221971618654,80,0.0,0.0,0.0,0.0,0.0,0.0,4,602.8014530907676,3,2388.3665914855965,29200,29200,2,32,25371.48870094229,5074.297740188458,38057.23305141344,20297.190960753836,1186619.1126645964,237323.8225329193,1661266.7577304349,830633.3788652174,0
8080,683449.7283843494,2,8,259.1573591024348,5297.336086325505,249.4469482724085,11.434713425851095,129.5786795512174,29.3279442693532,922.281983635346,34.72580359812811,662.1670107906881,389.3598248844237,8130.068993608776,14.631654070065462,75938.85870937216,34720.25374104167,247961.50048352013,44.94659556238147,499896.6582316352,249948.3291158176,124974.1645579088,499896.6582316352,22.20986550470927,626659.1962356671,78332.39952945839,31332.95981178336,140998.3191530251,18.531180314981803,0,0.0,0.0,0.0,40,160,2.9263308140130926,11.70532325605237,13.024473059615293,922.281983635346,555.6493445427939,333.3896067256763,111148.6298727011,0,0.0,0,0,1.0,0.0,0.0,0.0,4.0,583.4318117699336,129.5786795512174,662.1670107906881,40,0.0,0.0,0.0,0.0,0.0,0.0,2,259.1573591024348,8,5297.336086325505,8192,29200,0,20,115190.30835985672,23038.061671971347,172785.4625397851,92152.2466878854,5639757.76424701,1127951.5528494022,7895660.869945814,3947830.434972907,0
8080,8103395.826852898,9,35,3132.971548796362,7210.48841998261,626.5943097592724,0.1082144140740615,348.10794986626246,139.243179946505,370.8251187419628,8.194154738565933,206.013954856646,82.4055819426584,1276.4352365094874,5.429822378192799,188451.06574076507,94225.53287038254,471127.6643519127,2.000582625138584,7698226.035510253,855358.4483900281,427679.2241950141,1710716.8967800562,6.299412544122617,6482716.661482319,185220.476042352,74088.1904169408,333396.8568762336,8.315148990552595,0,0.0,0.0,0.0,180,700,1.110645486448527,4.319176891744271,9.50655121582306,626.5943097592724,235.07863565406757,117.53931782703376,13815.49123524446,0,0.0,0,0,1.0,0.0,0.0,0.0,4.0,246.8325674367709,348.10794986626246,206.013954856646,180,0.0,0.0,0.0,0.0,0.0,0.0,9,3132.971548796362,35,7210.48841998261,29200,29200,7,20,4270.6061402753,640.590921041295,5551.7879823578905,2989.42429819271,581851.6537216939,87277.74805825409,756407.149838202,407296.1576051857,1
443,3389707.8431461407,6,2,1003.0618723537028,1908.7740109753577,396.6292037241074,5.64841237109813,167.17697872561712,92.88149885631952,1719.618456090962,5.464846366240903,954.3870054876788,249.43612124095247,859.0226704099827,2.360085402692062,484243.9775923058,366042.1785385954,1383427.270950534,38.02343524629011,2801365.905821078,466894.31763684633,233447.1588184232,933788.6352736928,22.975348426106525,3014309.536858199,1507154.7684290996,602861.9073716399,2712878.5831723795,33.215474586114134,0,0.0,0.0,0.0,120,40,1.7700640520190465,0.5900213506730155,16.149492494135586,1719.618456090962,363.97948541613255,218.38769124967956,47693.18368936535,1,0.0,0,0,1.0,0.0,0.0,0.0,0.0,382.1784596869392,167.17697872561712,954.3870054876788,120,0.0,0.0,0.0,0.0,0.0,0.0,6,1003.0618723537028,2,1908.7740109753577,29200,29200,4,20,10646.153517896675,2129.230703579335,15969.230276845014,8516.92281431734,352430.5300944598,70486.10601889197,493402.7421322437,246701.37106612185,0
443,419070.43930961273,6,8,864.94008995601,4055.0499523768185,331.1643964384322,39.42195979558503,144.156681659335,22.97745217140675,1104.1822273577184,39.98072060548754,506.8812440471023,256.68910104131413,11740.245984513114,33.407271634486925,32236.18763920098,18059.12057751662,62733.11824432135,56.347556234778025,306721.3977545125,51120.23295908541,25560.116479542707,102240.46591817084,4.487238758276795,375179.2455840097,46897.40569800121,18758.962279200485,84415.33025640219,9.7450544636737,0,0.0,0.0,0.0,120,160,14.317402129065824,19.0898695054211,11.000139368813327,1104.1822273577184,351.4278601666306,210.85671609997837,44460.55472446686,0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,368.9992531749621,144.156681659335,506.8812440471023,120,0.0,0.0,0.0,0.0,0.0,0.0,6,864.94008995601,8,4055.0499523768185,8192,29200,4,20,8143.942049960789,1628.788409992158,12215.913074941183,6515.153639968632,1512097.8728451023,302419.5745690205,2116937.021983143,1058468.5109915717,0
443,3702765.5529760113,1,1,117.45000313283288,445.726135339942,247.1093681232105,2.292521860773298,117.45000313283288,43.360025189700345,583.5298341557941,55.73509563335461,445.726135339942,87.03893972217101,152.09608343151382,0.540136817031947,3702765.5529760113,2780593.187703998,8128807.946218435,52.024882215264725,3571070.350684274,3571070.350684274,1785535.175342137,7142140.701368548,48.76327790290772,3132988.8689961624,3132988.8689961624,1253195.547598465,5639379.964193093,5.968044514993872,0,0.0,0.0,0.0,20,20,0.2700684085159735,0.2700684085159735,12.23585243971044,583.5298341557941,281.5880692363874,168.95284154183244,28545.06266505954,0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,295.6674726982068,117.45000313283288,445.726135339942,20,0.0,0.0,0.0,0.0,0.0,0.0,1,117.45000313283288,1,445.726135339942,29200,14600,0,32,35173.86740474658,7034.773480949317,52760.80110711987,28139.093923797267,2551088.283418919,510217.6566837838,3571523.5967864865,1785761.7983932432,0
443,5882828.088530839,3,2,315.83300614275834,1314.5759561625064,188.6664823028868,32.04351400063635,105.27766871425275,17.658721661092127,1328.2260009558506,14.224168206621457,657.2879780812532,213.07028910203869,277.14713701797774,0.8499313467527632,1470707.02213271,495142.0959992469,4279287.578116655,34.92897321547509,5331180.511888444,1777060.1706294816,888530.0853147408,3554120.341258963,35.89424037653737,3813812.189746892,1906906.0948734456,762762.4379493784,3432430.9707722026,14.77577881371401,0,0.0,0.0,0.0,60,40,0.5099588080516579,0.3399725387011053,3.5887498084562464,1328.2260009558506,326.08179246105294,195.64907547663177,38278.56073486075,1,0.0,0,0,1.0,0.0,0.0,0.0,1.0,342.3858820841056,105.27766871425275,657.2879780812532,60,0.0,0.0,0.0,0.0,0.0,0.0,3,315.83300614275834,2,1314.5759561625064,14600,8192,1,20,2112.569070835129,422.5138141670258,3168.8536062526937,1690.0552566681033,5417576.388324597,1083515.2776649194,7584606.943654435,3792303.4718272174,0
443,4091815.535477645,15,22,7882.220568987558,6852.819971212215,945.866468278507,1.5900059584270476,525.4813712658372,210.1925485063349,560.6852703719086,4.34181296552465,311.4918168732825,124.596726749313,3601.1008835665234,9.04244086254512,113661.54265215682,56830.77132607841,284153.856630392,1.59383046440701,3887224.758703762,259148.31724691752,129574.15862345876,518296.63449383504,7.689944467556193,3273452.4283821164,148793.2921991871,59517.31687967484,267827.9259585368,2.6444335183046808,1,0.0,0.0,0.0,300,440,3.665854403734509,5.376586458810612,6.975114821382964,945.866468278507,398.24433892431824,199.12216946215912,39649.63837131682,0,0.0,0,1,1.0,0.0,0.0,0.0,1.0,418.1565558705342,525.4813712658372,311.4918168732825,300,0.0,0.0,0.0,0.0,0.0,0.0,15,7882.220568987558,22,6852.819971212215,29200,29200,13,32,18014.7737958544,2702.21606937816,23419.205934610723,12610.34165709808,642586.6818755748,96388.00228133622,835362.6864382472,449810.6773129023,1
443,5871922.165008333,5,20,508.67424285561896,8384.404078817352,233.74725099594824,15.326126239122807,101.7348485711238,56.64140166022166,845.2430795761186,32.662199074042924,419.2202039408676,276.2442570132495,1514.5088902349833,4.257549623014208,244663.42354201383,106507.39345776368,743272.6768603368,71.21055296844409,5545890.4049465805,1109178.080989316,554589.040494658,2218356.161978632,43.473069417429066,5358688.840054932,267934.4420027466,107173.77680109866,482281.995604944,28.21141792885615,1,0.0,0.0,0.0,100,400,0.8515099246028416,3.4060396984113663,18.90661383071336,845.2430795761186,355.72313286691883,213.43387972015128,45554.021012396006,0,0.0,0,0,1.0,0.0,0.0,0.0,4.0,373.5092895102648,101.7348485711238,419.2202039408676,100,0.0,0.0,0.0,0.0,0.0,0.0,5,508.67424285561896,20,8384.404078817352,14600,65535,3,32,23125.599041262594,4625.119808252519,34688.39856189389,18500.479233010075,1768470.3574228964,353694.0714845793,2475858.5003920547,1237929.250196027,0
80,24746922.06595839,2939,7,125005.82822083836,75.35652612495338,76.560221435015,4.943688676733647,42.5334563527861,17.013382541114442,19.37739243213087,2.583786463415252,10.765218017850485,4.306087207140194,5054.41381411322,119.04510759552144,8403.02956399266,4201.51478199633,21007.573909981653,6.189992088378124,23509575.96266047,7999.175216965114,3999.587608482557,15998.350433930227,7.229566925505047,19797537.652766712,2828219.6646809587,1131287.8658723836,5090795.396425726,7.844593121597451,0,0.0,0.0,0.0,58780,140,118.76224413551851,0.2828634600029362,8.328566231258453,76.560221435015,42.45797174031342,21.22898587015671,450.6698410753132,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,44.58087032732909,42.5334563527861,10.765218017850485,58780,0.0,0.0,0.0,0.0,0.0,0.0,2939,125005.82822083836,7,75.35652612495338,256,0,2937,32,54619.85064672133,8192.9775970082,71005.80584073772,38233.89545270493,158741.51524715935,23811.2272870739,206363.9698213072,111119.06067301154,1
53,1572128.131934042,1,1,84.77574160873402,433.31683233492174,183.34210904355317,23.858135246480465,84.77574160873402,36.47757258178921,612.7020641722561,26.815277510210343,433.31683233492174,140.5694403791697,329.54856758799616,1.2721609386504569,1572128.131934042,406521.44747420674,5372176.135301304,16.566097792448375,1420756.5072333298,1420756.5072333298,710378.2536166649,2841513.01446666,16.68468824793097,1242888.2520549695,1242888.2520549695,497155.3008219879,2237198.853698945,15.286159557025425,1,0.0,0.0,0.0,20,20,0.6360804693252283,0.6360804693252283,1.1408901216532086,612.7020641722561,259.0462869718279,155.42777218309672,24157.79236580061,0,1.0,0,0,1.0,0.0,0.0,0.0,1.0,271.9986013204193,84.77574160873402,433.31683233492174,20,0.0,0.0,0.0,0.0,0.0,0.0,1,84.77574160873402,1,433.31683233492174,8192,14600,0,20,37837.197986832434,7567.439597366487,56755.79698024865,30269.758389465947,26087.61504607363,5217.523009214727,36522.66106450308,18261.33053225154,0
443,1323071.193905918,7,10,1510.0434425347005,400.0,279.6124285203925,25.15470381180185,215.72049179067147,77.07841635350448,65.2041560243953,3.590762315174816,40.0,9.757943277327575,1443.643736884594,12.848892847416078,82691.94961911987,34018.62311187663,229233.7623767635,82.34829542366448,996988.093252654,142426.87046466483,71213.43523233243,284853.7409293297,25.25672210197077,1149766.182499365,114976.6182499365,45990.64729997461,206957.9128498857,37.36346500104015,1,0.0,0.0,0.0,140,200,5.29072058423015,7.558172263185929,13.338560826152223,279.6124285203925,112.35549661968824,67.41329797181295,4544.55274343644,0,0.0,0,1,0.0,0.0,0.0,0.0,1.0,117.97327145067268,215.72049179067147,40.0,140,0.0,0.0,0.0,0.0,0.0,0.0,7,1510.0434425347005,10,400.0,8192,8192,5,20,31044.20580778459,6208.841161556918,46566.30871167689,24835.364646227677,3565202.032996034,713040.4065992068,4991282.846194447,2495641.4230972235,0
443,1657152.9496724384,25,1,1682.2002478910265,608.7293344072535,131.6956199459705,33.351533251945675,67.28800991564106,39.76258948741104,1102.7155896078618,46.91173688996361,608.7293344072535,70.00641928559601,1382.4490870025709,15.68955961798173,66286.11798689753,13610.129165602486,222187.9189895444,79.65815052683878,1605045.8839633225,64201.8353585329,32100.91767926645,128403.6707170658,30.234406392649745,1078743.8388506654,1078743.8388506654,431497.5355402662,1941738.9099311975,21.401607147771024,0,0.0,0.0,0.0,500,20,15.086115017290124,0.603444600691605,3.189337188625492,1102.7155896078618,88.11267624224153,52.86760574534492,2794.983737245227,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,92.51831005435362,67.28800991564106,608.7293344072535,500,0.0,0.0,0.0,0.0,0.0,0.0,25,1682.2002478910265,1,608.7293344072535,14600,14600,23,20,27362.04724040141,5472.409448080283,41043.07086060212,21889.637792321133,1600340.9906266218,320068.1981253244,2240477.3868772704,1120238.6934386352,0
443,713986.229393704,11,2,1068.062138824328,1439.0397977867635,189.7298051639237,12.8480539477226,97.09655807493893,31.09397712176245,946.3290453795296,55.01774104376936,719.5198988933818,118.82463553363442,3511.414973283236,18.20763407585496,59498.85244947533,36575.32485985728,209889.54803672963,4.181767257140039,519706.4856275762,47246.04414796148,23623.022073980737,94492.08829592296,23.857869598760928,641006.1846124007,320503.0923062004,128201.23692248017,576905.5661511606,37.46487581193927,0,0.0,0.0,0.0,220,40,15.406459602646503,2.801174473208456,18.503524897916154,946.3290453795296,192.8539951239301,115.71239707435804,13389.358836693906,0,1.0,0,0,1.0,0.0,0.0,0.0,0.0,202.49669488012665,97.09655807493893,719.5198988933818,220,0.0,0.0,0.0,0.0,0.0,0.0,11,1068.062138824328,2,1439.0397977867635,29200,14600,9,20,13302.74461974165,2660.5489239483304,19954.116929612475,10642.195695793322,1711461.7652508293,342292.35305016587,2396046.4713511607,1198023.2356755803,0
4444,43753833.56125457,38,65,5846.240219028152,13194.68357869187,276.9271682697546,15.751378330254502,153.84842681653032,61.53937072661213,365.3912375637749,16.60352200952851,202.9951319798749,81.19805279194998,435.1829827908239,2.3540794398232987,428959.1525613193,214479.57628065965,1072397.881403298,4.249047802242062,41566141.88319184,1093845.839031364,546922.919515682,2187691.678062728,3.283987377034156,35003066.84900366,538508.7207539025,215403.48830156095,969315.6973570244,5.091632066197348,0,0.0,0.0,0.0,760,1300,0.86849532731345,1.4855841125098488,1.3006153443963442,365.3912375637749,184.863337841942,92.43166892097098,8543.613419515992,0,0.0,0,0,1.0,0.0,0.0,0.0,2.0,194.10650473403905,153.84842681653032,202.9951319798749,760,0.0,0.0,0.0,0.0,0.0,0.0,38,5846.240219028152,65,13194.68357869187,8192,8192,36,32,51957.87841129767,7793.68176169465,67545.24193468697,36370.514887908364,1093944.566051038,164091.6849076557,1422127.9358663494,765761.1962357266,1
443,1534855.0747782174,9,11,1046.8203081042684,6430.083897533735,241.47309004759424,28.426823961650847,116.31336756714094,31.59232464410581,786.6241390494101,5.695634158262655,584.5530815939759,313.4943753718245,4871.4072934334845,13.03054622462642,80781.84604095882,35986.61846883588,155095.3820629355,31.03157436211641,1236080.896723647,137342.32185818296,68671.16092909148,274684.6437163659,8.280316399127052,1344789.256150162,122253.56874092385,48901.427496369535,220056.4237336629,22.22523629058835,0,0.0,0.0,0.0,180,220,5.863745801081889,7.166800423544531,18.65348462892595,786.6241390494101,373.84521028190017,224.3071261691401,50313.686850258535,0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,392.5374707959952,116.31336756714094,584.5530815939759,180,0.0,0.0,0.0,0.0,0.0,0.0,9,1046.8203081042684,11,6430.083897533735,29200,14600,7,32,98357.19984490852,19671.439968981707,147535.79976736277,78685.75987592683,1895208.341931931,379041.66838638624,2653291.678704703,1326645.8393523516,0
80,359575.0344975663,2,15,133.42993877786822,10657.18119120562,153.88155683042575,30.68331548917162,66.71496938893411,20.815027029843755,1512.7179810496068,40.5533254452368,710.4787460803747,92.2644513092086,30009.3446283366,47.27803203510521,22473.439656097893,10961.577544082587,81890.97228779846,18.971912240782103,301777.3925720971,150888.69628604854,75444.34814302427,301777.3925720971,39.05082523287698,265180.3714199884,17678.691427999227,7071.476571199692,31821.64457039861,12.365454445919257,0,0.0,0.0,0.0,40,300,5.5621214158947305,41.71591061921048,2.439968487312936,1512.7179810496068,634.7418311754993,380.8450987052996,145042.98920784937,1,0.0,0,1,1.0,0.0,0.0,0.0,8.0,666.4789227342743,66.71496938893411,710.4787460803747,40,0.0,0.0,0.0,0.0,0.0,0.0,2,133.42993877786822,15,10657.18119120562,8192,14600,0,32,39478.91765688042,7895.783531376084,59218.37648532062,31583.134125504337,2117016.2083486463,423403.2416697293,2963822.6916881045,1481911.3458440525,0
53,6319482.453552871,22,14,2873.4261807507537,9754.855380277955,279.4991028166858,10.086103682352633,130.61028094321608,70.3727079708724,1216.3845387868791,27.95431092024834,696.7753843055682,128.84664448712226,1998.3094587008425,5.696669033357387,180556.64153008204,136471.49512522883,673386.2856950081,97.07204211716456,5652807.830443409,256945.8104747004,128472.9052373502,513891.6209494008,19.230583511250597,5463606.038649485,390257.57418924896,156103.0296756996,702463.6335406482,31.551781089109223,0,0.0,0.0,0.0,440,280,3.481297742607292,2.215371290750095,13.444425979727727,1216.3845387868791,350.78559891746414,210.47135935047848,44298.19310683825,0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,368.32487886333735,130.61028094321608,696.7753843055682,440,0.0,0.0,0.0,0.0,0.0,0.0,22,2873.4261807507537,14,9754.855380277955,29200,14600,20,20,106091.48018085813,21218.296036171625,159137.2202712872,84873.1841446865,7059940.237868069,1411988.047573614,9883916.333015297,4941958.166507647,0
139,14418912.28796602,59,81,14803.654032233231,35397.95078966476,451.636902678302,19.06751785671124,250.90939037683447,100.3637561507338,786.621128659217,1.4216033522399396,437.0117381440094,174.80469525760378,3481.6499205558043,9.70947025711805,103733.18192781309,51866.59096390654,259332.95481953272,7.841246801270483,13697966.673567718,232168.92667063928,116084.46333531964,464337.85334127856,6.6831159824654485,11535129.830372816,142409.01025151624,56963.6041006065,256336.21845272928,8.557442836312493,0,0.0,0.0,0.0,1180,1620,4.091848179785464,5.617622077332586,0.0286679283034285,786.621128659217,358.5828915849857,179.29144579249285,32145.4225343624,0,1.0,0,0,1.0,0.0,0.0,0.0,1.0,376.512036164235,250.90939037683447,437.0117381440094,1180,0.0,0.0,0.0,0.0,0.0,0.0,59,14803.654032233231,81,35397.95078966476,65535,65535,57,20,21250.27750685557,3187.541626028336,27625.360758912248,14875.194254798902,2796278.965506543,419441.8448259814,3635162.655158506,1957395.27585458,1
443,5971443.589459879,8,1,362.8013008481314,1062.9097371714695,66.66610761903048,0.3706731782652017,45.350162606016426,25.782233962119022,2223.121286405362,48.751160434576576,1062.9097371714695,264.1237680409647,238.75483652497465,1.5071732429802718,746430.4486824849,262737.2494158929,2561416.5622786973,46.57743833989454,5536093.412297084,692011.6765371355,346005.8382685677,1384023.353074271,19.73789657619345,3793338.2885145615,3793338.2885145615,1517335.3154058247,6828008.91932621,8.516766575726919,0,0.0,0.0,0.0,160,20,1.339709549315797,0.1674636936644746,12.996656941281133,2223.121286405362,158.41233755773345,95.04740253464009,9034.008728581905,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,166.33295443562014,45.350162606016426,1062.9097371714695,160,0.0,0.0,0.0,0.0,0.0,0.0,8,362.8013008481314,1,1062.9097371714695,65535,65535,6,20,93814.23350605876,18762.846701211754,140721.35025908815,75051.38680484702,4917688.732502269,983537.7465004538,6884764.225503176,3442382.112751588,0
80,6551633.473647103,1,11,128.31412952550585,10340.133179492625,169.57002170859585,7.507225372839099,128.31412952550585,55.39706543576322,2064.364432007776,54.4155488802344,940.0121072266022,608.3463837169944,1597.8377531535891,1.831604293535052,595603.0430588275,285653.9170950296,2164086.984912332,4.287731890283153,6051444.1512591215,6051444.1512591215,3025722.0756295607,12102888.302518245,13.703558044015214,5760098.74902001,523645.3408200009,209458.1363280004,942561.6134760017,34.087782220632896,0,0.0,0.0,0.0,20,220,0.152633691127921,1.678970602407131,11.685308825794314,2064.364432007776,872.3706090848442,523.4223654509065,273970.9726542223,0,1.0,0,0,1.0,0.0,0.0,0.0,11.0,915.9891395390864,128.31412952550585,940.0121072266022,20,0.0,0.0,0.0,0.0,0.0,0.0,1,128.31412952550585,11,10340.133179492625,14600,29200,0,32,5778.779200505926,1155.7558401011854,8668.16880075889,4623.023360404742,4405435.625713694,881087.1251427388,6167609.875999171,3083804.9379995856,0
443,2511599.4348273478,10,5,1236.9525835995878,1967.4148965735528,189.18649843636328,15.555457487032168,123.6952583599588,19.1809251190391,628.8760039541718,17.745861244421718,393.4829793147106,238.5403981367488,1275.8274411673513,5.972289924898447,179399.9596305248,100470.10486905578,545586.0256461477,76.64452405809295,2047706.1051712213,204770.6105171221,102385.30525856109,409541.2210342443,13.751124767334808,1794505.068684169,358901.0137368338,143560.40549473354,646021.8247263009,33.987028641374074,1,0.0,0.0,0.0,200,100,3.981526616598965,1.9907633082994824,4.950553132376609,628.8760039541718,213.62449867820936,128.17469920692562,16428.75351678586,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,224.30572361211983,123.6952583599588,393.4829793147106,200,0.0,0.0,0.0,0.0,0.0,0.0,10,1236.9525835995878,5,1967.4148965735528,29200,8192,8,20,48274.48720519967,9654.897441039937,72411.73080779951,38619.58976415974,5184584.529366294,1036916.9058732588,7258418.341112811,3629209.1705564056,0
4444,9456686.967038833,29,69,6840.382355615218,11586.258997204666,424.5754565554273,6.872998957486896,235.87525364190407,94.35010145676164,302.250234709687,10.746549949986964,167.9167970609372,67.16671882437488,1948.5303274863295,10.36303732391458,97491.61821689518,48745.80910844759,243729.04554223796,9.702404857506629,8983852.61868689,309788.0213340307,154894.01066701536,619576.0426680614,0.7883259513812746,7565349.573631067,109642.7474439285,43857.09897757141,197356.9453990713,6.545304608300281,0,0.0,0.0,0.0,580,1380,3.0666130856481923,7.296424238266389,9.472076005743016,424.5754565554273,188.0269525797947,94.01347628989735,8838.533724111092,0,0.0,0,0,1.0,0.0,0.0,0.0,2.0,197.4283002087845,235.87525364190407,167.9167970609372,580,0.0,0.0,0.0,0.0,0.0,0.0,29,6840.382355615218,69,11586.258997204666,8192,8192,27,20,7642.083136875113,1146.3124705312669,9934.708077937648,5349.458195812579,1124968.703115898,168745.3054673847,1462459.3140506677,787478.0921811286,1
443,2827806.3373406185,2,3,251.8445931112652,1810.6974274361264,254.87413332348024,12.932035000175244,125.92229655563258,36.40833051012738,1178.1204278613884,20.591644048037445,603.5658091453754,203.1289554901295,729.3788097550868,1.768155030270637,706951.5843351546,476035.7479360492,1544167.679070925,87.8901467868335,2127390.1552909687,1063695.0776454844,531847.5388227422,2127390.1552909687,16.662745740002805,2308913.027538981,769637.675846327,307855.0703385308,1385347.8165233885,37.29327155347057,0,0.0,0.0,0.0,40,60,0.7072620121082548,1.060893018162382,0.1799078467764059,1178.1204278613884,412.5084041094783,247.50504246568696,61258.74604594152,0,0.0,0,0,1.0,0.0,0.0,0.0,2.0,433.1338243149522,125.92229655563258,603.5658091453754,40,0.0,0.0,0.0,0.0,0.0,0.0,2,251.8445931112652,3,1810.6974274361264,14600,14600,0,32,16111.784494898382,3222.3568989796768,24167.67674234757,12889.427595918709,5276159.330421068,1055231.8660842136,7386623.0625894945,3693311.5312947473,0
443,593669.6015242091,13,7,697.4371949552639,3185.9516478085934,118.72359431816132,12.56582460602424,53.64901499655876,15.873894968291482,685.1789400397266,23.21839468909103,455.1359496869419,176.53660523374336,6541.33011492167,33.688772254215586,31245.768501274164,12001.529503067515,93317.63448304114,35.8273113842455,460702.9880396377,35438.69138766444,17719.34569383222,70877.38277532888,21.701729766535127,399734.3129190945,57104.90184558493,22841.96073823397,102788.82332205288,34.833137536863376,0,0.0,0.0,0.0,260,140,21.89770196524013,11.791070288975456,11.26669217691374,685.1789400397266,194.1694421381929,116.50166528291572,13572.638013692527,0,0.0,0,1,1.0,0.0,0.0,0.0,1.0,203.8779142451025,53.64901499655876,455.1359496869419,260,0.0,0.0,0.0,0.0,0.0,0.0,13,697.4371949552639,7,3185.9516478085934,65535,65535,11,20,81760.86699481573,16352.173398963148,122641.3004922236,65408.69359585259,1011142.1030095618,202228.4206019124,1415598.9442133864,707799.4721066932,0
6812,62239.21539335625,2,0,48.0,0.0,43.2,6.732479625613914,24.0,9.6,0.0,1.278076006964601,0.0,0.0,771.21794830858,32.134081179524166,62239.21539335625,31119.60769667813,155598.03848339064,4.524305270574056,59127.25462368844,29563.62731184422,14781.81365592211,59127.25462368844,7.194978791493569,49791.372314685,49791.372314685,19916.548925874,89624.470166433,4.6934434615438345,0,0.0,0.0,0.0,40,0,32.134081179524166,0.0,9.499923478665774,43.2,24.0,12.0,144.0,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,25.200000000000003,24.0,0.0,40,0.0,0.0,0.0,0.0,0.0,0.0,2,48.0,0,0.0,1024,-1,0,20,34404.56687341443,5160.685031012164,44725.93693543876,24083.1968113901,54075.93747081575,8111.390620622362,70298.71871206048,37853.15622957103,1
443,1288434.1075337091,3,10,362.1398705435709,400.0,212.2315349827202,7.923982881247977,120.7132901811903,52.44683888139568,60.58848333802983,9.281107584398,40.0,18.602697424029223,591.5241346741755,10.089767046670552,107369.50896114243,49036.73814629216,302972.86611569894,1.290234676255333,1083172.5118082303,361057.5039360768,180528.7519680384,722115.0078721537,24.975884562225342,1070356.189907802,107035.6189907802,42814.24759631208,192664.1141834044,8.680424877913989,0,0.0,0.0,0.0,60,200,2.3284077800008967,7.761359266669655,0.3935672854693472,212.2315349827202,58.62614388796699,35.175686332780195,1237.3289089821394,0,0.0,0,0,1.0,0.0,0.0,0.0,3.0,61.55745108236534,120.7132901811903,40.0,60,0.0,0.0,0.0,0.0,0.0,0.0,3,362.1398705435709,10,400.0,29200,65535,1,32,123928.09213333676,24785.618426667355,185892.1382000052,99142.47370666942,745675.5122878413,149135.10245756825,1043945.7172029776,521972.8586014889,0
